,0,1,2,3,4,5
31089,465975,1,9496,20060620,122398719,31090
31090,492322,1,9496,20060719,122398719,31091
31091,465975,1,9496,20060606,122398719,31092
31092,516988,0,9496,20060723,122398719,31093
31093,492322,1,9496,20060719,122398719,31094
31094,463515,2,19729,20060523,122398782,31095
31095,70973,0,16450,20060720,122398719,31096
31096,70973,0,16450,20060720,122398719,31097
31097,529741,0,16450,20060705,122398719,31098
31098,89978,1,16450,20060724,122398719,31099
31099,430621,0,16450,20060123,122398719,31100
31100,364759,2,16450,20051015,122398719,31101
31101,480215,0,16450,20060524,122398719,31102
31102,364567,0,16450,20060810,122398719,31103
31103,504876,0,16450,20060612,122398719,31104
31104,504876,0,16450,20060612,122398719,31105
31105,193757,0,16450,20060815,122398719,31106
31106,193757,0,16450,20060815,122398719,31107
31107,475459,4,6590,20050922,122398719,31108
31108,508514,3,6590,20060530,122398719,31109
31109,102601,0,6590,20060726,122398719,31110
31110,102601,0,6590,20060726,122398719,31111
31111,503705,5,6590,20060718,122398719,31112
31112,145993,1,2688,20051217,122398719,31113
31113,511567,0,2688,20060714,122398719,31114
31114,523410,0,2688,20060616,122398719,31115
31115,262292,0,2688,20060720,122398719,31116
31116,402982,0,2688,20060310,122398719,31117
31117,460922,1,6900,20051102,122398719,31118
31118,169006,2,6900,20060716,122398719,31119
31119,280911,4,20340,20060901,122398719,31120
31120,390772,1,1467,20060204,122398744,31121
31121,491895,0,1467,20060403,122398744,31122
31122,95612,3,4308,20051117,122398719,31123
31123,201966,0,14810,20060717,122398719,31124
31124,471202,0,14810,20060717,122398719,31125
31125,62877,0,14810,20060801,122398719,31126
31126,515191,0,14810,20060702,122398719,31127
31127,199630,0,14810,20060219,122398719,31128
31128,283838,0,14810,20060213,122398719,31129
31129,327681,1,14810,20060720,122398719,31130
31130,100785,21,14565,20060210,122398719,31131
31131,476079,1,14565,20060516,122398719,31132
31132,108821,0,14565,20051026,122398719,31133
31133,108821,0,14565,20060809,122398719,31134
31134,476079,0,14565,20051024,122398719,31135
31135,476079,1,14565,20060516,122398719,31136
31136,204317,0,14565,20051102,122398719,31137
31137,255728,0,14292,20060604,122398719,31138
31138,255728,0,14292,20060604,122398719,31139
31139,425747,0,16670,20060515,122398719,31140
31140,221671,1,16670,20051013,122398719,31141
31141,198814,0,16670,20051026,122398719,31142
31142,501974,1,48,20060113,122398719,31143
31143,412997,1,48,20050922,122398719,31144
31144,306693,0,1324,20060509,122398719,31145
31145,97403,1,16364,20051227,122398719,31146
31146,97403,1,16364,20051227,122398719,31147
31147,403894,0,16364,20051227,122398719,31148
31148,481750,0,6283,20060315,122398719,31149
31149,354209,1,6283,20060803,122398719,31150
31150,126085,0,16734,20060331,122398719,31151
31151,224317,0,16734,20060801,122398719,31152
31152,143054,0,16734,20060723,122398719,31153
31153,457910,0,16734,20060516,122398719,31154
31154,390516,0,10403,20051230,122398719,31155
31155,390516,0,10403,20051230,122398719,31156
31156,126157,1,10403,20060726,122398719,31157
31157,126157,1,10403,20060817,122398719,31158
31158,529895,1,10403,20060615,122398719,31159
31159,464246,2,10403,20060601,122398719,31160
31160,533356,0,10403,20060807,122398719,31161
31161,533356,0,10403,20060808,122398719,31162
31162,207543,1,12550,20060704,122398719,31163
31163,238752,3,11291,20050920,122398719,31164
31164,253457,1,11291,20060507,122398719,31165
31165,445740,0,11291,20060120,122398719,31166
31166,421962,1,11291,20060220,122398719,31167
31167,268488,1,11291,20060222,122398719,31168
31168,15448,1,11291,20060730,122398719,31169
31169,200788,0,11291,20060724,122398719,31170
31170,266407,1,11291,20060718,122398719,31171
31171,94306,4,11291,20060814,122398719,31172
31172,209625,0,13691,20060813,122398719,31173
31173,81354,0,13691,20060723,122398719,31174
31174,314335,0,13691,20051107,122398719,31175
31175,516756,0,13691,20060824,122398719,31176
31176,190683,3,13691,20060907,122398719,31177
31177,314335,0,13691,20060220,122398719,31178
31178,190683,3,13691,20060306,122398719,31179
31179,314335,0,13691,20060220,122398719,31180
31180,516756,0,13691,20060809,122398719,31181
31181,516680,0,13691,20060406,122398719,31182
31182,516756,0,13691,20060404,122398719,31183
31183,516756,0,13691,20060507,122398719,31184
31184,516756,0,13691,20060507,122398719,31185
31185,238093,3,13691,20051216,122398719,31186
31186,271837,0,9385,20060120,122398719,31187
31187,203939,0,9385,20050923,122398719,31188
31188,418037,1,9385,20060813,122398719,31189
31189,146961,0,9385,20060308,122398719,31190
31190,418037,1,9385,20060813,122398719,31191
31191,283473,0,9385,20060709,122398719,31192
31192,83767,2,8536,20051202,122398719,31193
31193,500515,0,7806,20060227,122398719,31194
31194,491424,1,7806,20060723,122398719,31195
31195,446440,1,7806,20060806,122398719,31196
31196,227457,2,7806,20060423,122398719,31197
31197,231882,0,7806,20060810,122398719,31198
31198,476438,0,7806,20060703,122398719,31199
31199,435437,3,7806,20060723,122398719,31200
31200,249737,1,7806,20060724,122398719,31201
31201,234784,0,7806,20060626,122398719,31202
31202,347761,7,7806,20060830,122398719,31203
31203,249067,3,7806,20060322,122398719,31204
31204,201081,3,7806,20060824,122398719,31205
31205,231025,1,7806,20060628,122398719,31206
31206,461761,0,7806,20060823,122398719,31207
31207,445032,0,7806,20060808,122398719,31208
31208,89875,3,6843,20060308,122398719,31209
31209,30572,0,6843,20060725,122398719,31210
31210,89875,3,6843,20060308,122398719,31211
31211,491859,0,6843,20060724,122398719,31212
31212,40431,0,6843,20060315,122398719,31213
31213,477090,0,12482,20051228,122398719,31214
31214,504263,1,12482,20060507,122398719,31215
31215,528011,0,12482,20060815,122398719,31216
31216,338362,0,12482,20050920,122398719,31217
31217,225071,0,12482,20060821,122398719,31218
31218,177585,1,12482,20060620,122398719,31219
31219,122258,2,12482,20060320,122398719,31220
31220,212339,0,12482,20060213,122398719,31221
31221,503619,1,12482,20060716,122398719,31222
31222,477090,2,12482,20060529,122398719,31223
31223,406000,0,12482,20060718,122398719,31224
31224,483140,1,10241,20060228,122398719,31225
31225,301233,0,10241,20050921,122398719,31226
31226,481889,0,10241,20051013,122398719,31227
31227,98497,2,10241,20060425,122398719,31228
31228,261828,3,10241,20051028,122398719,31229
31229,251356,0,10241,20050920,122398719,31230
31230,215355,0,10241,20060619,122398719,31231
31231,485308,0,10241,20060330,122398719,31232
31232,301227,0,10241,20060808,122398719,31233
31233,529542,0,10241,20060815,122398719,31234
31234,170561,0,10241,20060301,122398719,31235
31235,301227,0,10241,20060808,122398719,31236
31236,170561,0,10241,20060301,122398719,31237
31237,464569,0,10241,20060307,122398719,31238
31238,437071,0,10241,20060828,122398719,31239
31239,484045,0,10241,20060809,122398719,31240
31240,437071,0,10241,20060828,122398719,31241
31241,545539,0,10241,20060828,122398719,31242
31242,528541,0,10241,20060705,122398719,31243
31243,542158,0,4642,20060719,122398719,31244
31244,345233,1,4642,20060714,122398719,31245
31245,345233,1,4642,20060714,122398719,31246
31246,345233,3,4642,20060714,122398719,31247
31247,522543,3,4642,20060730,122398719,31248
31248,407744,0,4642,20060814,122398719,31249
31249,515721,0,6245,20060616,122398719,31250
31250,354565,0,6245,20060719,122398719,31251
31251,499191,1,6245,20060327,122398719,31252
31252,262422,0,6245,20060515,122398719,31253
31253,359435,0,6245,20060721,122398719,31254
31254,420857,0,10488,20051012,122398719,31255
31255,286473,0,10488,20060620,122398719,31256
31256,247192,1,10488,20060801,122398719,31257
31257,282556,0,10488,20050926,122398719,31258
31258,79458,0,10488,20060821,122398719,31259
31259,276543,0,10488,20051031,122398719,31260
31260,79458,0,10488,20060821,122398719,31261
31261,531922,0,10488,20060906,122398719,31262
31262,79458,0,10488,20060821,122398719,31263
31263,533348,0,10488,20060817,122398719,31264
31264,325051,1,3403,20050920,122398719,31265
31265,326030,0,3403,20060127,122398719,31266
31266,544295,0,9113,20060609,122398719,31267
31267,513393,0,9113,20060312,122398719,31268
31268,287593,4,9113,20060505,122398719,31269
31269,423199,1,11479,20060511,122398719,31270
31270,423186,1,11479,20051027,122398719,31271
31271,423186,1,11479,20051027,122398719,31272
31272,467414,0,11470,20060405,122398719,31273
31273,291461,2,11470,20060717,122398719,31274
31274,260529,1,11470,20050921,122398719,31275
31275,361509,1,11470,20060305,122398719,31276
31276,100861,0,11470,20051018,122398719,31277
31277,237170,0,19097,20060325,122398719,31278
31278,94805,0,19097,20060713,122398719,31279
31279,237170,1,19097,20060804,122398719,31280
31280,155734,0,19268,20060314,122398719,31281
31281,355565,0,19268,20060420,122398719,31282
31282,102245,0,19268,20060802,122398719,31283
31283,511431,1,19268,20060517,122398719,31284
31284,78811,0,15389,20060107,122398719,31285
31285,279840,3,15389,20060807,122398719,31286
31286,287071,0,15389,20060718,122398719,31287
31287,386939,1,15389,20060815,122398719,31288
31288,461117,0,15389,20060810,122398719,31289
31289,457496,0,15389,20060627,122398719,31290
31290,85471,0,15389,20060607,122398719,31291
31291,279840,3,15389,20060807,122398719,31292
31292,386939,1,15389,20060807,122398719,31293
31293,349222,1,15389,20060713,122398719,31294
31294,458835,1,15389,20060831,122398719,31295
31295,461117,0,15389,20060810,122398719,31296
31296,457631,2,15389,20060523,122398719,31297
31297,53969,21,12669,20060726,122398719,31298
31298,98337,0,12669,20060717,122398719,31299
31299,271861,3,12669,20060710,122398719,31300
31300,303220,0,12669,20060629,122398719,31301
31301,190999,1,8811,20060726,122398719,31302
31302,74873,0,4368,20051001,122398719,31303
31303,312209,4,9878,20060726,122398719,31304
31304,148133,1,9878,20060105,122398719,31305
31305,48204,0,9878,20060215,122398719,31306
31306,48204,0,9878,20060215,122398719,31307
31307,221543,3,10966,20060122,122398719,31308
31308,314877,2,10966,20060127,122398719,31309
31309,221543,2,10966,20051206,122398719,31310
31310,401793,3,10966,20060606,122398719,31311
31311,529512,0,10966,20060904,122398719,31312
31312,529512,3,10966,20060901,122398719,31313
31313,314877,2,10966,20060127,122398719,31314
31314,221543,3,10966,20060723,122398719,31315
31315,221543,3,10966,20060723,122398719,31316
31316,529512,2,10966,20060904,122398719,31317
31317,314404,1,10966,20051111,122398719,31318
31318,516653,1,10966,20060808,122398719,31319
31319,314404,1,10966,20051111,122398719,31320
31320,516653,0,10966,20060622,122398719,31321
31321,189338,1,12741,20051018,122398719,31322
31322,452751,0,12741,20060508,122398719,31323
31323,452751,0,12741,20060508,122398719,31324
31324,189205,3,12741,20051108,122398719,31325
31325,189205,2,12741,20051014,122398719,31326
31326,189205,3,12741,20051108,122398719,31327
31327,189205,0,12741,20051014,122398719,31328
31328,256611,0,11998,20060907,122398719,31329
31329,256611,0,11998,20060907,122398719,31330
31330,17057,0,9171,20060323,122398719,31331
31331,210202,3,9171,20060618,122398719,31332
31332,48060,0,9171,20060822,122398719,31333
31333,241810,0,9171,20060127,122398719,31334
31334,49221,0,9171,20060210,122398719,31335
31335,272324,1,9171,20060711,122398719,31336
31336,272510,0,9171,20060710,122398719,31337
31337,35908,4,9171,20060213,122398719,31338
31338,16782,0,9171,20060717,122398719,31339
31339,17976,0,9171,20060716,122398719,31340
31340,97651,0,9171,20060802,122398719,31341
31341,318246,0,3207,20060307,122398719,31342
31342,365913,0,12914,20060720,122398719,31343
31343,244824,2,12914,20060709,122398719,31344
31344,264375,0,3328,20060706,122398719,31345
31345,424327,1,7935,20051003,122398719,31346
31346,106130,0,7935,20060119,122398719,31347
31347,106130,0,7935,20060119,122398719,31348
31348,411535,1,7935,20060606,122398719,31349
31349,381922,1,7935,20060613,122398719,31350
31350,466128,2,7935,20060430,122398719,31351
31351,466128,2,7935,20060430,122398719,31352
31352,517485,0,7935,20060822,122398719,31353
31353,186385,0,7935,20060806,122398719,31354
31354,519004,0,14777,20060430,122398719,31355
31355,351987,1,14777,20050927,122398719,31356
31356,546362,0,14777,20060823,122398719,31357
31357,398970,1,14777,20060202,122398719,31358
31358,516512,0,14777,20060704,122398719,31359
31359,349836,0,14777,20060327,122398719,31360
31360,353791,0,14777,20060815,122398719,31361
31361,453343,3,17162,20060128,122398719,31362
31362,453343,3,17162,20060128,122398719,31363
31363,504873,0,17162,20060215,122398719,31364
31364,465981,0,17162,20060202,122398719,31365
31365,341361,0,17162,20060312,122398719,31366
31366,457349,2,14305,20050920,122398719,31367
31367,188108,1,14305,20051006,122398719,31368
31368,485784,1,14305,20060717,122398719,31369
31369,188108,1,14305,20051006,122398719,31370
31370,206757,0,14305,20060705,122398719,31371
31371,121235,0,14305,20060712,122398719,31372
31372,457349,3,14305,20060328,122398719,31373
31373,481926,1,14305,20060725,122398719,31374
31374,481926,1,14305,20060725,122398719,31375
31375,509901,1,14305,20060806,122398719,31376
31376,121235,1,14305,20060730,122398719,31377
31377,422423,1,14305,20060528,122398719,31378
31378,255825,2,15003,20060830,122398719,31379
31379,312960,0,15003,20060413,122398719,31380
31380,312726,0,15003,20060727,122398719,31381
31381,429581,0,3187,20051020,122398719,31382
31382,424721,0,3187,20060210,122398719,31383
31383,149587,1,3187,20060129,122398719,31384
31384,118594,0,3187,20060716,122398719,31385
31385,475022,0,12054,20051017,122398719,31386
31386,102968,1,12054,20060606,122398719,31387
31387,169133,1,12054,20060125,122398719,31388
31388,475349,1,12054,20060905,122398719,31389
31389,475349,0,12054,20060814,122398719,31390
31390,102968,0,12054,20060618,122398719,31391
31391,486628,1,6460,20060329,122398719,31392
31392,464629,1,6460,20060814,122398719,31393
31393,486628,0,6460,20060309,122398719,31394
31394,169334,1,6460,20060525,122398719,31395
31395,353459,5,6460,20060420,122398719,31396
31396,482739,2,6460,20060419,122398719,31397
31397,367055,2,6460,20060406,122398719,31398
31398,185437,2,14415,20060325,122398719,31399
31399,443719,0,14415,20060726,122398719,31400
31400,318838,1,14415,20060223,122398719,31401
31401,318838,1,14415,20060223,122398719,31402
31402,458167,3,14415,20060128,122398719,31403
31403,279306,3,14415,20060719,122398719,31404
31404,443719,0,14415,20060726,122398719,31405
31405,288310,0,17068,20060906,122398719,31406
31406,255697,1,17068,20060806,122398719,31407
31407,255723,1,17068,20051210,122398719,31408
31408,254244,0,13826,20060726,122398719,31409
31409,535592,0,13826,20060830,122398719,31410
31410,221163,1,13826,20060818,122398719,31411
31411,254244,0,13826,20060726,122398719,31412
31412,221163,0,13826,20060809,122398719,31413
31413,221163,1,13826,20060212,122398719,31414
31414,402880,2,13826,20051110,122398719,31415
31415,402880,2,13826,20050928,122398719,31416
31416,535592,0,13826,20060830,122398719,31417
31417,109644,0,11870,20060228,122398719,31418
31418,170316,1,8721,20060222,122398719,31419
31419,525287,0,8721,20060824,122398719,31420
31420,275553,0,8721,20060327,122398719,31421
31421,200559,0,8721,20060423,122398719,31422
31422,275618,21,8721,20060621,122398719,31423
31423,238735,3,1198,20060720,122398794,31424
31424,238939,2,15099,20051220,122398719,31425
31425,329390,1,15099,20060313,122398719,31426
31426,35786,1,15099,20060508,122398719,31427
31427,127656,0,15099,20060531,122398719,31428
31428,79607,1,15099,20060718,122398719,31429
31429,68759,1,5592,20060305,122398719,31430
31430,240898,0,5592,20060831,122398719,31431
31431,240898,2,5592,20060414,122398719,31432
31432,124793,0,5592,20060803,122398719,31433
31433,341071,0,5592,20060826,122398719,31434
31434,341071,0,5592,20060826,122398719,31435
31435,303848,3,5592,20060730,122398719,31436
31436,465290,1,5592,20060621,122398719,31437
31437,507244,1,5592,20060528,122398719,31438
31438,465290,1,5592,20060621,122398719,31439
31439,522717,1,5592,20060813,122398719,31440
31440,151623,1,2316,20051214,122398719,31441
31441,409841,1,2316,20060429,122398719,31442
31442,479875,2,7856,20060315,122398719,31443
