,0,1
38231,15264,38232
38232,9811,38233
38233,2316,38234
38234,8903,38235
38235,2887,38236
38236,2827,38237
38237,647,38238
38238,16271,38239
38239,13884,38240
38240,17498,38241
38241,2399,38242
38242,3556,38243
38243,8919,38244
38244,2833,38245
38245,2050,38246
38246,3407,38247
38247,8891,38248
38248,6108,38249
38249,16565,38250
38250,3564,38251
38251,15382,38252
38252,9230,38253
38253,11110,38254
38254,16980,38255
38255,13907,38256
38256,6090,38257
38257,13163,38258
38258,6877,38259
38259,8945,38260
38260,9859,38261
38261,14266,38262
38262,17290,38263
38263,10989,38264
38264,13907,38265
38265,5258,38266
38266,9197,38267
38267,4934,38268
38268,2383,38269
38269,1358,38270
38270,6953,38271
38271,2096,38272
38272,867,38273
38273,17738,38274
38274,1998,38275
38275,7354,38276
38276,5684,38277
38277,17738,38278
38278,14147,38279
38279,8350,38280
38280,9756,38281
38281,10911,38282
38282,9839,38283
38283,5291,38284
38284,8738,38285
38285,10577,38286
38286,6873,38287
38287,9265,38288
38288,6949,38289
38289,13183,38290
38290,9917,38291
38291,3721,38292
38292,2104,38293
38293,2821,38294
38294,16980,38295
38295,8288,38296
38296,17522,38297
38297,5338,38298
38298,3950,38299
38299,9115,38300
38300,7354,38301
38301,7354,38302
38302,3244,38303
38303,3634,38304
38304,14593,38305
38305,9820,38306
38306,6703,38307
38307,10643,38308
38308,2351,38309
38309,8741,38310
38310,10864,38311
38311,15314,38312
38312,9881,38313
38313,15911,38314
38314,9064,38315
38315,2709,38316
38316,9902,38317
38317,11647,38318
38318,16609,38319
38319,13417,38320
38320,2180,38321
38321,14006,38322
38322,12907,38323
38323,10671,38324
38324,15314,38325
38325,10989,38326
38326,10634,38327
38327,8935,38328
38328,2960,38329
38329,11417,38330
38330,8555,38331
38331,5031,38332
38332,9034,38333
38333,15623,38334
38334,9090,38335
38335,4189,38336
38336,8542,38337
38337,15623,38338
38338,2300,38339
38339,4352,38340
38340,459,38341
38341,459,38342
38342,4097,38343
38343,3722,38344
38344,10710,38345
38345,12850,38346
38346,14694,38347
38347,16565,38348
38348,8561,38349
38349,2454,38350
38350,3023,38351
38351,8371,38352
38352,6220,38353
38353,12450,38354
38354,5352,38355
38355,15210,38356
38356,13332,38357
38357,8615,38358
38358,16565,38359
38359,9881,38360
38360,2441,38361
38361,6400,38362
38362,8359,38363
38363,4107,38364
38364,9985,38365
38365,3388,38366
38366,2454,38367
38367,6839,38368
38368,15314,38369
38369,8621,38370
38370,8787,38371
38371,2518,38372
38372,8738,38373
38373,6662,38374
38374,2441,38375
38375,14159,38376
38376,15473,38377
38377,13030,38378
38378,17237,38379
38379,13343,38380
38380,8240,38381
38381,11721,38382
38382,3031,38383
38383,8770,38384
38384,16220,38385
38385,4024,38386
38386,9945,38387
38387,15911,38388
38388,9079,38389
38389,9723,38390
38390,9085,38391
38391,4149,38392
38392,1650,38393
38393,4032,38394
38394,8477,38395
38395,16370,38396
38396,2277,38397
38397,3098,38398
38398,3652,38399
38399,8734,38400
38400,6886,38401
38401,15025,38402
38402,13606,38403
38403,9908,38404
38404,1723,38405
38405,1418,38406
38406,8493,38407
38407,15344,38408
38408,3996,38409
38409,1418,38410
38410,3417,38411
38411,2800,38412
38412,1205,38413
38413,2441,38414
38414,14826,38415
38415,13606,38416
38416,4477,38417
38417,10831,38418
38418,6849,38419
38419,4492,38420
38420,11088,38421
38421,2096,38422
38422,9103,38423
38423,14012,38424
38424,9220,38425
38425,2813,38426
38426,4097,38427
38427,6910,38428
38428,9234,38429
38429,15420,38430
38430,13907,38431
38431,5684,38432
38432,6160,38433
38433,4149,38434
38434,4107,38435
38435,3156,38436
38436,3547,38437
38437,6951,38438
38438,14090,38439
38439,3120,38440
38440,8408,38441
38441,9085,38442
38442,13740,38443
38443,4575,38444
38444,12373,38445
38445,8763,38446
38446,4080,38447
38447,14799,38448
38448,1761,38449
38449,9150,38450
38450,3023,38451
38451,3154,38452
38452,13059,38453
38453,15364,38454
38454,8963,38455
38455,9265,38456
38456,14966,38457
38457,13960,38458
38458,2454,38459
38459,6761,38460
38460,2454,38461
38461,9958,38462
38462,625,38463
38463,11428,38464
38464,2940,38465
38465,9811,38466
38466,9172,38467
38467,8561,38468
38468,9958,38469
38469,1418,38470
38470,8508,38471
38471,8385,38472
38472,15176,38473
38473,9876,38474
38474,7464,38475
38475,9958,38476
38476,9050,38477
38477,7409,38478
38478,9889,38479
38479,1583,38480
38480,2073,38481
38481,1724,38482
38482,11258,38483
38483,1952,38484
38484,9864,38485
38485,8350,38486
38486,13999,38487
38487,5834,38488
38488,3230,38489
38489,8237,38490
38490,13466,38491
38491,9009,38492
38492,5347,38493
38493,12670,38494
38494,9958,38495
38495,9191,38496
38496,15055,38497
38497,8920,38498
38498,15983,38499
38499,8589,38500
38500,8374,38501
38501,8358,38502
38502,9985,38503
38503,12317,38504
38504,8435,38505
38505,1670,38506
38506,5268,38507
38507,16763,38508
38508,12907,38509
38509,9904,38510
38510,15382,38511
38511,6880,38512
38512,9954,38513
38513,10864,38514
38514,8615,38515
38515,2299,38516
38516,9090,38517
38517,9832,38518
38518,13717,38519
38519,15219,38520
38520,1228,38521
38521,11302,38522
38522,15213,38523
38523,15213,38524
38524,9172,38525
38525,3733,38526
38526,3783,38527
38527,7505,38528
38528,8905,38529
38529,4010,38530
38530,3100,38531
38531,2843,38532
38532,11782,38533
38533,5745,38534
38534,4104,38535
38535,9859,38536
38536,4288,38537
38537,8667,38538
38538,9802,38539
38539,8671,38540
38540,12578,38541
38541,2716,38542
38542,4247,38543
38543,9043,38544
38544,14811,38545
38545,3111,38546
38546,9102,38547
38547,8891,38548
38548,9954,38549
38549,16980,38550
38550,13740,38551
38551,12473,38552
38552,4993,38553
38553,8804,38554
38554,12403,38555
38555,6872,38556
38556,17033,38557
38557,14981,38558
38558,8260,38559
38559,7461,38560
38560,2843,38561
38561,7287,38562
38562,5783,38563
38563,9073,38564
38564,15901,38565
38565,6886,38566
38566,13739,38567
38567,16636,38568
38568,7270,38569
38569,8542,38570
38570,2833,38571
38571,12371,38572
38572,9860,38573
38573,8615,38574
38574,1955,38575
38575,1774,38576
38576,10673,38577
38577,11417,38578
38578,11291,38579
38579,4238,38580
38580,9739,38581
38581,14012,38582
38582,5745,38583
38583,3651,38584
38584,8945,38585
38585,13976,38586
38586,8919,38587
38587,14788,38588
38588,8304,38589
38589,8537,38590
38590,4825,38591
38591,3730,38592
38592,12932,38593
38593,13990,38594
38594,4164,38595
38595,2656,38596
38596,14790,38597
38597,14309,38598
38598,16728,38599
38599,16146,38600
38600,5331,38601
38601,2351,38602
38602,9043,38603
38603,6935,38604
38604,9090,38605
38605,11291,38606
38606,11459,38607
38607,10890,38608
38608,14150,38609
38609,2123,38610
38610,5745,38611
38611,4837,38612
38612,3565,38613
38613,1716,38614
38614,8667,38615
38615,7715,38616
38616,5337,38617
38617,14633,38618
38618,6785,38619
38619,5395,38620
38620,5395,38621
38621,5395,38622
38622,7620,38623
38623,4973,38624
38624,9189,38625
38625,14582,38626
38626,7371,38627
38627,2788,38628
38628,15055,38629
38629,9265,38630
38630,15154,38631
38631,13342,38632
38632,15407,38633
38633,4189,38634
38634,7300,38635
38635,12494,38636
38636,13332,38637
38637,2530,38638
38638,10888,38639
38639,16370,38640
38640,8260,38641
38641,6824,38642
38642,13572,38643
38643,14487,38644
38644,12891,38645
38645,9024,38646
38646,1959,38647
38647,8503,38648
38648,1582,38649
38649,5766,38650
38650,4986,38651
38651,5140,38652
38652,12609,38653
38653,8331,38654
38654,1671,38655
38655,2849,38656
38656,4495,38657
38657,15535,38658
38658,5140,38659
38659,9205,38660
38660,5044,38661
38661,10537,38662
38662,11922,38663
38663,9958,38664
38664,8477,38665
38665,8799,38666
38666,2454,38667
38667,11743,38668
38668,5745,38669
38669,8945,38670
38670,3873,38671
38671,3098,38672
38672,14025,38673
38673,8945,38674
38674,11098,38675
38675,12399,38676
38676,4107,38677
38677,7425,38678
38678,2521,38679
38679,8416,38680
38680,8918,38681
38681,5812,38682
38682,10864,38683
38683,5140,38684
38684,8314,38685
38685,11103,38686
38686,8705,38687
38687,12036,38688
38688,15732,38689
38689,3868,38690
38690,8945,38691
38691,15647,38692
38692,2075,38693
38693,8891,38694
38694,11011,38695
38695,15382,38696
38696,15364,38697
38697,12402,38698
38698,13300,38699
38699,9921,38700
38700,5814,38701
38701,11337,38702
38702,8891,38703
38703,6671,38704
38704,11794,38705
38705,3863,38706
38706,2560,38707
38707,13956,38708
38708,9958,38709
38709,4059,38710
38710,15003,38711
38711,2530,38712
38712,11880,38713
38713,2198,38714
38714,2437,38715
38715,14182,38716
38716,8953,38717
38717,16146,38718
38718,8977,38719
38719,9779,38720
38720,8891,38721
38721,1360,38722
38722,15382,38723
38723,12890,38724
38724,15734,38725
38725,8676,38726
38726,5496,38727
38727,9795,38728
38728,10789,38729
38729,4253,38730
38730,9002,38731
38731,11167,38732
38732,4129,38733
38733,15343,38734
38734,12036,38735
38735,4950,38736
38736,8343,38737
38737,11674,38738
38738,2023,38739
38739,8907,38740
38740,5098,38741
38741,7511,38742
38742,11202,38743
38743,12849,38744
38744,15220,38745
38745,12795,38746
38746,9171,38747
38747,8945,38748
38748,2812,38749
38749,4837,38750
38750,8945,38751
38751,10973,38752
38752,12056,38753
38753,8586,38754
38754,14140,38755
38755,4034,38756
38756,8358,38757
38757,2381,38758
38758,13209,38759
38759,8945,38760
38760,8282,38761
38761,2518,38762
38762,2784,38763
38763,11050,38764
38764,9963,38765
38765,13499,38766
38766,8314,38767
38767,6685,38768
38768,6852,38769
38769,7717,38770
38770,14147,38771
38771,6682,38772
38772,13100,38773
38773,9772,38774
38774,15420,38775
38775,8964,38776
38776,2076,38777
38777,8323,38778
38778,4934,38779
38779,9118,38780
38780,1997,38781
38781,15196,38782
38782,8503,38783
38783,11845,38784
38784,9864,38785
38785,4447,38786
38786,8503,38787
38787,14523,38788
38788,9140,38789
38789,5742,38790
38790,2617,38791
38791,8520,38792
38792,11011,38793
38793,15062,38794
38794,12804,38795
38795,16146,38796
38796,8295,38797
38797,12264,38798
38798,8662,38799
38799,14147,38800
38800,13976,38801
38801,9958,38802
38802,5352,38803
38803,9979,38804
38804,11825,38805
38805,2090,38806
38806,8410,38807
38807,14910,38808
38808,2716,38809
38809,2833,38810
38810,5746,38811
38811,14148,38812
38812,10560,38813
38813,3237,38814
38814,6671,38815
38815,4824,38816
38816,12660,38817
38817,4121,38818
38818,1997,38819
38819,6055,38820
38820,9270,38821
38821,3120,38822
38822,12264,38823
38823,2913,38824
38824,9896,38825
38825,14140,38826
38826,3176,38827
38827,8945,38828
38828,3859,38829
38829,4275,38830
38830,2300,38831
38831,5337,38832
38832,9265,38833
38833,7300,38834
38834,2716,38835
38835,13226,38836
38836,4107,38837
38837,16175,38838
38838,11719,38839
38839,2656,38840
38840,8503,38841
38841,3339,38842
38842,14810,38843
38843,11174,38844
38844,14582,38845
38845,5330,38846
38846,7471,38847
38847,4421,38848
38848,5346,38849
38849,8918,38850
38850,3120,38851
38851,6218,38852
38852,3721,38853
38853,11086,38854
38854,9001,38855
38855,3160,38856
38856,9917,38857
38857,7366,38858
38858,12670,38859
38859,9891,38860
38860,4319,38861
38861,11759,38862
38862,13291,38863
38863,5120,38864
38864,9034,38865
38865,17738,38866
38866,8477,38867
38867,15140,38868
38868,9140,38869
38869,10864,38870
38870,14337,38871
38871,8767,38872
38872,12850,38873
38873,2784,38874
38874,8750,38875
38875,8667,38876
38876,13141,38877
38877,12106,38878
38878,16175,38879
38879,15535,38880
38880,14726,38881
38881,2612,38882
38882,3113,38883
38883,17738,38884
38884,12562,38885
38885,8488,38886
38886,8907,38887
38887,14523,38888
38888,9881,38889
38889,12578,38890
38890,14478,38891
38891,11658,38892
38892,10515,38893
38893,7485,38894
38894,11431,38895
38895,5780,38896
38896,3100,38897
38897,9855,38898
38898,9172,38899
38899,3783,38900
38900,14593,38901
38901,6644,38902
38902,14147,38903
38903,16175,38904
38904,9090,38905
38905,3150,38906
38906,11535,38907
38907,8371,38908
38908,3939,38909
38909,6204,38910
38910,10557,38911
38911,10561,38912
38912,6223,38913
38913,2651,38914
38914,6209,38915
38915,3156,38916
38916,3789,38917
38917,8304,38918
38918,9113,38919
38919,3665,38920
38920,6671,38921
38921,9766,38922
38922,16175,38923
38923,6088,38924
38924,4613,38925
38925,4189,38926
38926,12679,38927
38927,8778,38928
38928,13322,38929
38929,3100,38930
38930,10649,38931
38931,8532,38932
38932,6070,38933
38933,8607,38934
38934,8935,38935
38935,4467,38936
38936,14260,38937
38937,13089,38938
38938,13545,38939
38939,13499,38940
38940,5745,38941
38941,13467,38942
38942,7471,38943
38943,8477,38944
38944,4337,38945
38945,8956,38946
38946,11011,38947
38947,12317,38948
38948,8647,38949
38949,3721,38950
38950,6840,38951
38951,14258,38952
38952,5893,38953
38953,8964,38954
38954,14087,38955
38955,5326,38956
38956,15226,38957
38957,8576,38958
38958,9231,38959
38959,9236,38960
38960,4132,38961
38961,6218,38962
38962,14593,38963
38963,9747,38964
38964,13322,38965
38965,8357,38966
38966,16175,38967
38967,8931,38968
38968,9265,38969
38969,3492,38970
38970,4496,38971
38971,10697,38972
38972,6160,38973
38973,11808,38974
38974,13767,38975
38975,12562,38976
38976,11431,38977
38977,11976,38978
38978,4107,38979
38979,11690,38980
38980,8591,38981
38981,13821,38982
38982,9173,38983
38983,7270,38984
38984,14987,38985
38985,11759,38986
38986,14523,38987
38987,13884,38988
38988,12939,38989
38989,12939,38990
38990,13606,38991
38991,4080,38992
38992,7299,38993
38993,6879,38994
38994,8493,38995
38995,14461,38996
38996,9095,38997
38997,9118,38998
38998,8323,38999
38999,12264,39000
39000,6109,39001
39001,6062,39002
39002,8908,39003
39003,9236,39004
39004,12679,39005
39005,8818,39006
39006,4164,39007
39007,10973,39008
39008,12005,39009
39009,9090,39010
39010,4495,39011
39011,8626,39012
39012,7512,39013
39013,4107,39014
39014,10911,39015
39015,5140,39016
39016,6844,39017
39017,5727,39018
39018,4059,39019
39019,5258,39020
39020,10989,39021
39021,3799,39022
39022,6671,39023
39023,7507,39024
39024,11647,39025
39025,5291,39026
39026,10976,39027
39027,4596,39028
39028,14182,39029
39029,14328,39030
39030,11524,39031
39031,7422,39032
39032,9057,39033
39033,12939,39034
39034,11164,39035
39035,6824,39036
39036,6880,39037
39037,13967,39038
39038,4032,39039
39039,10623,39040
39040,10634,39041
39041,13417,39042
39042,13061,39043
39043,9149,39044
39044,8323,39045
39045,13910,39046
39046,9265,39047
39047,12939,39048
39048,12939,39049
39049,6159,39050
39050,10546,39051
39051,9958,39052
39052,8939,39053
39053,6708,39054
39054,10623,39055
39055,7353,39056
39056,13532,39057
39057,9185,39058
39058,8315,39059
39059,8945,39060
39060,10623,39061
39061,9265,39062
39062,9948,39063
39063,4627,39064
39064,19173,39065
39065,8721,39066
39066,8331,39067
39067,11808,39068
39068,12939,39069
39069,12939,39070
39070,6671,39071
39071,13306,39072
39072,9090,39073
39073,4458,39074
39074,9756,39075
39075,12679,39076
39076,9958,39077
39077,13483,39078
39078,8567,39079
39079,5684,39080
39080,6817,39081
39081,10623,39082
39082,9265,39083
39083,9090,39084
39084,5684,39085
39085,6896,39086
39086,8667,39087
39087,13173,39088
39088,11548,39089
39089,8537,39090
39090,7260,39091
39091,10623,39092
39092,9167,39093
39093,9838,39094
39094,9089,39095
39095,8586,39096
39096,4610,39097
39097,13173,39098
39098,11230,39099
39099,5374,39100
39100,7537,39101
39101,16785,39102
39102,11763,39103
39103,13209,39104
39104,8421,39105
39105,9756,39106
39106,8520,39107
39107,8925,39108
39108,5030,39109
39109,8435,39110
39110,9945,39111
39111,11459,39112
39112,9941,39113
39113,12796,39114
39114,9265,39115
39115,12447,39116
39116,12864,39117
39117,5343,39118
39118,10970,39119
39119,12849,39120
39120,9891,39121
39121,5326,39122
39122,11088,39123
39123,8350,39124
39124,8350,39125
39125,7270,39126
39126,5743,39127
39127,5139,39128
39128,3952,39129
39129,12907,39130
39130,10973,39131
39131,11363,39132
39132,5374,39133
39133,7520,39134
39134,10552,39135
39135,8774,39136
39136,11146,39137
39137,8786,39138
39138,11267,39139
39139,6172,39140
39140,6237,39141
39141,8822,39142
39142,8920,39143
39143,10557,39144
39144,9090,39145
39145,5368,39146
39146,8635,39147
39147,8563,39148
39148,11763,39149
39149,7458,39150
39150,8416,39151
39151,10623,39152
39152,5733,39153
39153,5733,39154
39154,11808,39155
39155,7715,39156
39156,9231,39157
39157,11098,39158
39158,12451,39159
39159,13209,39160
39160,8799,39161
39161,6724,39162
39162,8829,39163
39163,4575,39164
39164,5374,39165
39165,6873,39166
39166,12914,39167
39167,9089,39168
39168,8381,39169
39169,9002,39170
39170,8567,39171
39171,8907,39172
39172,10701,39173
39173,6912,39174
39174,11468,39175
39175,11880,39176
39176,9958,39177
39177,11892,39178
39178,8976,39179
39179,9006,39180
39180,12036,39181
39181,8939,39182
39182,7805,39183
39183,11110,39184
39184,12106,39185
39185,11845,39186
39186,8773,39187
39187,11066,39188
39188,6070,39189
39189,11576,39190
39190,11668,39191
39191,8935,39192
39192,8891,39193
39193,10579,39194
39194,5745,39195
39195,11334,39196
39196,9812,39197
39197,10710,39198
39198,10989,39199
39199,7270,39200
39200,11314,39201
39201,6685,39202
39202,14641,39203
39203,8832,39204
39204,10989,39205
39205,11845,39206
39206,10911,39207
39207,8763,39208
39208,8454,39209
39209,6062,39210
39210,10864,39211
39211,8503,39212
39212,11167,39213
39213,8371,39214
39214,12669,39215
39215,8935,39216
39216,8931,39217
39217,10606,39218
39218,6850,39219
39219,11759,39220
39220,10989,39221
39221,11110,39222
39222,12921,39223
39223,8343,39224
39224,11026,39225
39225,8491,39226
39226,11712,39227
39227,8923,39228
39228,11808,39229
39229,8546,39230
39230,8532,39231
39231,8977,39232
39232,8844,39233
39233,8828,39234
39234,8976,39235
39235,8976,39236
39236,9090,39237
39237,9002,39238
39238,9239,39239
39239,8235,39240
39240,12264,39241
39241,8664,39242
39242,8931,39243
39243,8721,39244
39244,9265,39245
39245,8332,39246
39246,8243,39247
39247,8822,39248
39248,12679,39249
39249,8650,39250
39250,6703,39251
39251,8385,39252
39252,8926,39253
39253,8294,39254
39254,8587,39255
39255,11016,39256
39256,11363,39257
39257,10789,39258
39258,11230,39259
